TIMING,GRID_NUM,TYPE,NOTE_TYPE,ANGLE,EVENT_NAME,DURATION,EVENT_TYPE,VALUE0,VALUE1,VALUE2,VALUE3,VALUE4
5690,336,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
5690,336,1,3,90,2,1,2,60,0,-1,-1,-1
5690,336,1,3,90,1,2,2,0,1,0,-1,-1
6365,376,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
6500,384,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
6636,392,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
6771,400,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
7176,424,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
7582,448,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
7852,464,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
8257,488,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
8663,512,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
9473,560,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
9744,576,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
10014,592,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
10690,632,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
10825,640,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
10960,648,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
11095,656,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
11500,680,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
11906,704,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
12176,720,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
12582,744,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
12987,768,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
13798,816,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
14068,832,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
14338,848,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
14406,852,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
14744,872,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
15014,888,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
15082,892,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
15960,944,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
16095,952,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
16230,960,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
16365,968,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
16500,976,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
16568,980,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
16906,1000,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
17176,1016,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
17244,1020,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
17987,1064,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
18122,1072,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
18257,1080,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
18392,1088,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
18528,1096,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
18595,1100,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
18933,1120,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
19338,1144,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
19406,1148,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
19473,1152,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
19541,1156,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
19676,1164,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
19744,1168,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
20014,1184,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
20419,1208,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
20487,1212,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
20555,1216,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
20622,1220,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
20690,1224,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
21500,1272,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
21636,1280,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
21771,1288,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
21906,1296,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
22041,1304,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
22176,1312,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
22311,1320,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
22446,1328,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
22582,1336,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
22717,1344,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
22852,1352,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
22987,1360,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
23055,1364,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
23122,1368,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
23190,1372,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
23257,1376,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
23325,1380,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
23392,1384,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
23460,1388,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
23528,1392,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
23595,1396,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
23663,1400,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
23730,1404,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
23798,1408,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
23933,1416,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
24609,1456,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
24744,1464,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
24879,1472,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
25014,1480,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
25419,1504,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
25825,1528,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
26095,1544,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
26500,1568,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
26906,1592,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
27852,1648,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
28122,1664,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
28392,1680,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
29068,1720,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
29203,1728,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
29338,1736,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
29473,1744,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
29879,1768,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
30284,1792,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
30555,1808,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
30960,1832,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
31365,1856,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
32446,1920,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
32582,1928,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
32717,1936,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
33392,1976,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
33528,1984,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
33663,1992,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
33798,2000,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
34068,2016,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
34473,2040,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
34744,2056,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
35149,2080,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
35555,2104,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
36500,2160,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
36636,2168,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
36771,2176,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
36906,2184,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
37041,2192,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
37311,2208,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
37852,2240,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
37987,2248,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
38122,2256,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
38392,2272,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
38528,2280,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
38663,2288,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
38933,2304,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
39203,2320,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
39609,2344,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
39879,2360,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
40014,2368,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
40149,2376,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
40217,2380,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
40284,2384,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
40352,2388,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
40419,2392,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
40487,2396,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
40555,2400,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
40622,2404,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
40690,2408,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
40757,2412,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
40825,2416,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
40892,2420,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
40960,2424,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
41028,2428,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
